Open,High,Low,Close,Adj Close,Volume,Date
1103.0,1117.3299560546875,1095.4100341796875,1116.3699951171875,1116.3699951171875,1538300,2019-01-31
1112.4000244140625,1125.0,1104.8900146484375,1110.75,1110.75,1462200,2019-02-01
1112.6600341796875,1132.800048828125,1109.02001953125,1132.800048828125,1132.800048828125,2576500,2019-02-04
1124.8399658203125,1146.8499755859375,1117.248046875,1145.989990234375,1145.989990234375,3552200,2019-02-05
1139.5699462890625,1147.0,1112.77001953125,1115.22998046875,1115.22998046875,2105600,2019-02-06
1104.1600341796875,1104.8399658203125,1086.0,1098.7099609375,1098.7099609375,2044800,2019-02-07
1087.0,1098.9100341796875,1086.550048828125,1095.06005859375,1095.06005859375,1075800,2019-02-08
1096.949951171875,1105.9449462890625,1092.8599853515625,1095.010009765625,1095.010009765625,1065200,2019-02-11
1106.800048828125,1125.2950439453125,1105.8499755859375,1121.3699951171875,1121.3699951171875,1609100,2019-02-12
1124.989990234375,1134.72998046875,1118.5,1120.1600341796875,1120.1600341796875,1049800,2019-02-13
1118.050048828125,1128.22998046875,1110.4449462890625,1121.6700439453125,1121.6700439453125,947600,2019-02-14
1130.0799560546875,1131.6700439453125,1110.6500244140625,1113.6500244140625,1113.6500244140625,1449800,2019-02-15
1110.0,1121.8900146484375,1110.0,1118.56005859375,1118.56005859375,1046400,2019-02-19
1119.989990234375,1123.4100341796875,1105.280029296875,1113.800048828125,1113.800048828125,1087800,2019-02-20
1110.8399658203125,1111.93994140625,1092.52001953125,1096.969970703125,1096.969970703125,1415100,2019-02-21
1100.9000244140625,1111.239990234375,1095.5999755859375,1110.3699951171875,1110.3699951171875,1049500,2019-02-22
1116.0,1118.5400390625,1107.27001953125,1109.4000244140625,1109.4000244140625,1413100,2019-02-25
1105.75,1119.510009765625,1099.9200439453125,1115.1300048828125,1115.1300048828125,1471300,2019-02-26
1106.949951171875,1117.97998046875,1101.0,1116.050048828125,1116.050048828125,968400,2019-02-27
1111.300048828125,1127.6500244140625,1111.010009765625,1119.9200439453125,1119.9200439453125,1542500,2019-02-28
1124.9000244140625,1142.969970703125,1124.75,1140.989990234375,1140.989990234375,1450300,2019-03-01
1146.989990234375,1158.280029296875,1130.68994140625,1147.800048828125,1147.800048828125,1446000,2019-03-04
1150.06005859375,1169.6099853515625,1146.1949462890625,1162.030029296875,1162.030029296875,1443200,2019-03-05
1162.489990234375,1167.5660400390625,1155.489990234375,1157.8599853515625,1157.8599853515625,1099300,2019-03-06
1155.719970703125,1156.7550048828125,1134.9100341796875,1143.300048828125,1143.300048828125,1166600,2019-03-07
1126.72998046875,1147.0799560546875,1123.300048828125,1142.3199462890625,1142.3199462890625,1212400,2019-03-08
1144.449951171875,1176.18994140625,1144.449951171875,1175.760009765625,1175.760009765625,1719200,2019-03-11
1178.260009765625,1200.0,1178.260009765625,1193.199951171875,1193.199951171875,2013100,2019-03-12
1200.64501953125,1200.9300537109375,1191.93994140625,1193.3199462890625,1193.3199462890625,1435900,2019-03-13
1194.510009765625,1197.8800048828125,1184.47998046875,1185.550048828125,1185.550048828125,1172800,2019-03-14
1193.3800048828125,1196.5699462890625,1182.6099853515625,1184.4599609375,1184.4599609375,2461800,2019-03-15
1183.300048828125,1190.0,1177.4210205078125,1184.260009765625,1184.260009765625,1292600,2019-03-18
1188.81005859375,1200.0,1185.8699951171875,1198.8499755859375,1198.8499755859375,1520700,2019-03-19
1197.3499755859375,1227.1400146484375,1196.1700439453125,1223.969970703125,1223.969970703125,2227400,2019-03-20
1216.0,1231.7900390625,1213.1500244140625,1231.5400390625,1231.5400390625,1204000,2019-03-21
1226.3199462890625,1230.0,1202.824951171875,1205.5,1205.5,1714200,2019-03-22
1196.9300537109375,1206.39794921875,1187.0400390625,1193.0,1193.0,1496800,2019-03-25
1198.530029296875,1202.8299560546875,1176.719970703125,1184.6199951171875,1184.6199951171875,1901200,2019-03-26
1185.5,1187.5589599609375,1159.3699951171875,1173.02001953125,1173.02001953125,1400200,2019-03-27
1171.5400390625,1171.56494140625,1159.4310302734375,1168.489990234375,1168.489990234375,961700,2019-03-28
1174.9000244140625,1178.989990234375,1162.8800048828125,1173.31005859375,1173.31005859375,1269900,2019-03-29
1184.0999755859375,1196.6600341796875,1182.0,1194.4300537109375,1194.4300537109375,1252500,2019-04-01
1195.3199462890625,1201.3499755859375,1185.7099609375,1200.489990234375,1200.489990234375,827900,2019-04-02
1207.47998046875,1216.300048828125,1200.5,1205.9200439453125,1205.9200439453125,1014300,2019-04-03
1205.93994140625,1215.6700439453125,1204.1300048828125,1215.0,1215.0,950000,2019-04-04
1214.989990234375,1216.219970703125,1205.030029296875,1207.1500244140625,1207.1500244140625,907200,2019-04-05
1207.8900146484375,1208.68994140625,1199.8599853515625,1203.8399658203125,1203.8399658203125,860200,2019-04-08
1196.0,1202.2900390625,1193.0799560546875,1197.25,1197.25,876400,2019-04-09
1200.6800537109375,1203.7850341796875,1196.43505859375,1202.1600341796875,1202.1600341796875,724600,2019-04-10
1203.9599609375,1207.9599609375,1200.1300048828125,1204.6199951171875,1204.6199951171875,710200,2019-04-11
1210.0,1218.3499755859375,1208.1099853515625,1217.8699951171875,1217.8699951171875,933400,2019-04-12
1218.0,1224.199951171875,1209.1099853515625,1221.0999755859375,1221.0999755859375,1187400,2019-04-15
1225.0,1230.8199462890625,1220.1199951171875,1227.1300048828125,1227.1300048828125,856300,2019-04-16
1233.0,1240.56005859375,1227.8199462890625,1236.3399658203125,1236.3399658203125,1221900,2019-04-17
1239.1800537109375,1242.0,1234.6099853515625,1236.3699951171875,1236.3699951171875,1331800,2019-04-18
1235.989990234375,1249.0899658203125,1228.31005859375,1248.8399658203125,1248.8399658203125,807300,2019-04-22
1250.68994140625,1269.0,1246.3800048828125,1264.550048828125,1264.550048828125,1319900,2019-04-23
1264.1199951171875,1268.010009765625,1255.0,1256.0,1256.0,1018800,2019-04-24
1264.77001953125,1267.407958984375,1252.030029296875,1263.449951171875,1263.449951171875,1107300,2019-04-25
1269.0,1273.0699462890625,1260.3199462890625,1272.1800537109375,1272.1800537109375,1241400,2019-04-26
1274.0,1289.27001953125,1266.2950439453125,1287.5799560546875,1287.5799560546875,2499400,2019-04-29
1185.0,1192.81005859375,1175.0,1188.47998046875,1188.47998046875,6207000,2019-04-30
1188.050048828125,1188.050048828125,1167.1800537109375,1168.0799560546875,1168.0799560546875,2639200,2019-05-01
1167.760009765625,1174.18994140625,1155.001953125,1162.6099853515625,1162.6099853515625,1944800,2019-05-02
1173.6500244140625,1186.800048828125,1169.0,1185.4000244140625,1185.4000244140625,1980700,2019-05-03
1166.260009765625,1190.8499755859375,1166.260009765625,1189.3900146484375,1189.3900146484375,1563900,2019-05-06
1180.469970703125,1190.43994140625,1161.0400390625,1174.0999755859375,1174.0999755859375,1551400,2019-05-07
1172.010009765625,1180.4239501953125,1165.739990234375,1166.27001953125,1166.27001953125,1309300,2019-05-08
1159.030029296875,1169.6600341796875,1150.8499755859375,1162.3800048828125,1162.3800048828125,1185700,2019-05-09
1163.5899658203125,1172.5999755859375,1142.5,1164.27001953125,1164.27001953125,1314500,2019-05-10
1141.9599609375,1147.93994140625,1122.1099853515625,1132.030029296875,1132.030029296875,1860600,2019-05-13
1137.2099609375,1140.4200439453125,1119.550048828125,1120.43994140625,1120.43994140625,1836600,2019-05-14
1117.8699951171875,1171.3299560546875,1116.666015625,1164.2099609375,1164.2099609375,2289300,2019-05-15
1164.510009765625,1188.1600341796875,1162.8399658203125,1178.97998046875,1178.97998046875,1531400,2019-05-16
1168.469970703125,1180.1500244140625,1160.010009765625,1162.300048828125,1162.300048828125,1208600,2019-05-17
1144.5,1146.7969970703125,1131.4429931640625,1138.8499755859375,1138.8499755859375,1353300,2019-05-20
1148.489990234375,1152.7080078125,1137.93994140625,1149.6300048828125,1149.6300048828125,1159800,2019-05-21
1146.75,1158.52001953125,1145.8900146484375,1151.4200439453125,1151.4200439453125,914500,2019-05-22
1140.5,1145.9730224609375,1129.2239990234375,1140.77001953125,1140.77001953125,1198900,2019-05-23
1147.3599853515625,1149.7650146484375,1131.6600341796875,1133.469970703125,1133.469970703125,1112000,2019-05-24
1134.0,1151.5870361328125,1133.1199951171875,1134.1500244140625,1134.1500244140625,1365000,2019-05-28
1127.52001953125,1129.0999755859375,1108.219970703125,1116.4599609375,1116.4599609375,1538200,2019-05-29
1115.5400390625,1123.1300048828125,1112.1199951171875,1117.949951171875,1117.949951171875,951900,2019-05-30
1101.2900390625,1109.5999755859375,1100.1800537109375,1103.6300048828125,1103.6300048828125,1507800,2019-05-31
1065.5,1065.5,1025.0,1036.22998046875,1036.22998046875,5130600,2019-06-03
1042.9000244140625,1056.050048828125,1033.68994140625,1053.050048828125,1053.050048828125,2833500,2019-06-04
1051.5400390625,1053.550048828125,1030.489990234375,1042.219970703125,1042.219970703125,2168400,2019-06-05
1044.989990234375,1047.489990234375,1033.699951171875,1044.3399658203125,1044.3399658203125,1703200,2019-06-06
1050.6300048828125,1070.9200439453125,1048.4000244140625,1066.0400390625,1066.0400390625,1802400,2019-06-07
1072.97998046875,1092.6600341796875,1072.322021484375,1080.3800048828125,1080.3800048828125,1464200,2019-06-10
1093.97998046875,1101.989990234375,1077.60302734375,1078.719970703125,1078.719970703125,1436700,2019-06-11
1078.0,1080.9300537109375,1067.5400390625,1077.030029296875,1077.030029296875,1061000,2019-06-12
1083.6400146484375,1094.1700439453125,1080.1500244140625,1088.77001953125,1088.77001953125,1057700,2019-06-13
1086.4200439453125,1092.68994140625,1080.1719970703125,1085.3499755859375,1085.3499755859375,1111500,2019-06-14
1086.280029296875,1099.1800537109375,1086.280029296875,1092.5,1092.5,941600,2019-06-17
1109.68994140625,1116.3900146484375,1098.989990234375,1103.5999755859375,1103.5999755859375,1386700,2019-06-18
1105.5999755859375,1107.0,1093.47998046875,1102.3299560546875,1102.3299560546875,1338800,2019-06-19
1119.989990234375,1120.1199951171875,1104.739990234375,1111.4200439453125,1111.4200439453125,1262000,2019-06-20
1109.239990234375,1124.1099853515625,1108.0799560546875,1121.8800048828125,1121.8800048828125,1947600,2019-06-21
1119.6099853515625,1122.0,1111.010009765625,1115.52001953125,1115.52001953125,1395600,2019-06-24
1112.6600341796875,1114.3499755859375,1083.800048828125,1086.3499755859375,1086.3499755859375,1546900,2019-06-25
1086.5,1092.969970703125,1072.239990234375,1079.800048828125,1079.800048828125,1810900,2019-06-26
1084.0,1087.0999755859375,1075.2900390625,1076.010009765625,1076.010009765625,1004300,2019-06-27
1076.3900146484375,1081.0,1073.3699951171875,1080.9100341796875,1080.9100341796875,1693200,2019-06-28
1098.0,1107.5799560546875,1093.7030029296875,1097.949951171875,1097.949951171875,1436300,2019-07-01
1102.239990234375,1111.77001953125,1098.1700439453125,1111.25,1111.25,991600,2019-07-02
1117.4100341796875,1126.760009765625,1113.8599853515625,1121.5799560546875,1121.5799560546875,767000,2019-07-03
1117.800048828125,1132.8800048828125,1116.1400146484375,1131.5899658203125,1131.5899658203125,1264300,2019-07-05
1125.1700439453125,1125.97998046875,1111.2099609375,1116.3499755859375,1116.3499755859375,1236400,2019-07-08
1111.800048828125,1128.0250244140625,1107.1700439453125,1124.8299560546875,1124.8299560546875,1330400,2019-07-09
1131.219970703125,1142.050048828125,1130.969970703125,1140.47998046875,1140.47998046875,1209500,2019-07-10
1143.25,1153.0699462890625,1139.5799560546875,1144.2099609375,1144.2099609375,1195500,2019-07-11
1143.989990234375,1147.3399658203125,1138.780029296875,1144.9000244140625,1144.9000244140625,864000,2019-07-12
1146.8599853515625,1150.8199462890625,1139.4000244140625,1150.3399658203125,1150.3399658203125,903800,2019-07-15
1146.0,1158.5799560546875,1145.0,1153.5799560546875,1153.5799560546875,1238800,2019-07-16
1150.969970703125,1158.3599853515625,1145.77001953125,1146.3499755859375,1146.3499755859375,1170000,2019-07-17
1141.739990234375,1147.60498046875,1132.72998046875,1146.3299560546875,1146.3299560546875,1290700,2019-07-18
1148.18994140625,1151.1400146484375,1129.6199951171875,1130.0999755859375,1130.0999755859375,1647200,2019-07-19
1133.449951171875,1139.25,1124.239990234375,1138.0699462890625,1138.0699462890625,1301500,2019-07-22
1144.0,1146.9000244140625,1131.800048828125,1146.2099609375,1146.2099609375,1093700,2019-07-23
1131.9000244140625,1144.0,1126.989990234375,1137.81005859375,1137.81005859375,1589800,2019-07-24
1137.8199462890625,1141.699951171875,1120.9200439453125,1132.1199951171875,1132.1199951171875,2209800,2019-07-25
1224.0400390625,1265.550048828125,1224.0,1250.4100341796875,1250.4100341796875,4805800,2019-07-26
1241.050048828125,1247.3699951171875,1228.22998046875,1239.4100341796875,1239.4100341796875,2223700,2019-07-29
1225.4100341796875,1234.8699951171875,1223.300048828125,1225.1400146484375,1225.1400146484375,1453300,2019-07-30
1223.0,1234.0,1207.7640380859375,1216.6800537109375,1216.6800537109375,1725500,2019-07-31
1214.030029296875,1234.1099853515625,1205.719970703125,1209.010009765625,1209.010009765625,1698500,2019-08-01
1200.739990234375,1206.9000244140625,1188.93994140625,1193.989990234375,1193.989990234375,1645100,2019-08-02
1170.0400390625,1175.239990234375,1140.1400146484375,1152.3199462890625,1152.3199462890625,2597500,2019-08-05
1163.31005859375,1179.9599609375,1160.0,1169.949951171875,1169.949951171875,1709400,2019-08-06
1156.0,1178.4449462890625,1149.6240234375,1173.989990234375,1173.989990234375,1444300,2019-08-07
1182.8299560546875,1205.010009765625,1173.02001953125,1204.800048828125,1204.800048828125,1468000,2019-08-08
1197.989990234375,1203.8800048828125,1183.60302734375,1188.010009765625,1188.010009765625,1065700,2019-08-09
1179.2099609375,1184.9599609375,1167.6719970703125,1174.7099609375,1174.7099609375,1003000,2019-08-12
1171.4599609375,1204.780029296875,1171.4599609375,1197.27001953125,1197.27001953125,1294400,2019-08-13
1176.31005859375,1182.300048828125,1160.5400390625,1164.2900390625,1164.2900390625,1578700,2019-08-14
1163.5,1175.8399658203125,1162.1099853515625,1167.260009765625,1167.260009765625,1218700,2019-08-15
1179.550048828125,1182.719970703125,1171.81005859375,1177.5999755859375,1177.5999755859375,1313300,2019-08-16
1190.0899658203125,1206.989990234375,1190.0899658203125,1198.449951171875,1198.449951171875,1231600,2019-08-19
1195.25,1196.06005859375,1182.1099853515625,1182.68994140625,1182.68994140625,915500,2019-08-20
1193.1500244140625,1199.0,1187.4300537109375,1191.25,1191.25,740700,2019-08-21
1194.0699462890625,1198.011962890625,1178.5799560546875,1189.530029296875,1189.530029296875,947500,2019-08-22
1181.989990234375,1194.0799560546875,1147.75,1151.2900390625,1151.2900390625,1687000,2019-08-23
1157.260009765625,1169.469970703125,1152.9599609375,1168.8900146484375,1168.8900146484375,1226100,2019-08-26
1180.530029296875,1182.4000244140625,1161.449951171875,1167.8399658203125,1167.8399658203125,1077200,2019-08-27
1161.7099609375,1176.4200439453125,1157.300048828125,1171.02001953125,1171.02001953125,802000,2019-08-28
1181.1199951171875,1196.06005859375,1181.1199951171875,1192.8499755859375,1192.8499755859375,1088400,2019-08-29
1198.5,1198.5,1183.802978515625,1188.0999755859375,1188.0999755859375,1129800,2019-08-30
1177.030029296875,1186.8900146484375,1163.199951171875,1168.3900146484375,1168.3900146484375,1479900,2019-09-03
1176.7099609375,1183.47998046875,1171.0,1181.4100341796875,1181.4100341796875,1068900,2019-09-04
1191.530029296875,1213.0400390625,1191.530029296875,1211.3800048828125,1211.3800048828125,1408100,2019-09-05
1208.1300048828125,1212.0150146484375,1202.52197265625,1204.9300537109375,1204.9300537109375,1072100,2019-09-06
1204.0,1220.0,1192.6199951171875,1204.4100341796875,1204.4100341796875,1471900,2019-09-09
1195.1500244140625,1210.0,1194.5799560546875,1206.0,1206.0,1260100,2019-09-10
1203.4100341796875,1222.5999755859375,1202.199951171875,1220.1700439453125,1220.1700439453125,1307000,2019-09-11
1224.300048828125,1241.8599853515625,1223.02001953125,1234.25,1234.25,1725900,2019-09-12
1231.3499755859375,1240.8800048828125,1227.010009765625,1239.56005859375,1239.56005859375,1301400,2019-09-13
1229.52001953125,1239.56005859375,1225.6099853515625,1231.300048828125,1231.300048828125,1053300,2019-09-16
1230.4000244140625,1235.0,1223.68994140625,1229.1500244140625,1229.1500244140625,955100,2019-09-17
1227.510009765625,1235.6099853515625,1216.530029296875,1232.4100341796875,1232.4100341796875,1135100,2019-09-18
1232.06005859375,1244.43994140625,1232.02001953125,1238.7099609375,1238.7099609375,996000,2019-09-19
1233.1199951171875,1243.3199462890625,1223.0799560546875,1229.9300537109375,1229.9300537109375,2270000,2019-09-20
1226.0,1239.0899658203125,1224.1700439453125,1234.030029296875,1234.030029296875,1062400,2019-09-23
1240.0,1246.739990234375,1210.6800537109375,1218.760009765625,1218.760009765625,1583200,2019-09-24
1215.8199462890625,1248.300048828125,1210.0899658203125,1246.52001953125,1246.52001953125,1453000,2019-09-25
1241.9599609375,1245.0,1232.2679443359375,1241.3900146484375,1241.3900146484375,1538000,2019-09-26
1243.010009765625,1244.02001953125,1214.449951171875,1225.0899658203125,1225.0899658203125,1353900,2019-09-27
1220.969970703125,1226.0,1212.300048828125,1219.0,1219.0,1404100,2019-09-30
1219.0,1231.22998046875,1203.5799560546875,1205.0999755859375,1205.0999755859375,1273500,2019-10-01
1196.97998046875,1196.97998046875,1171.2900390625,1176.6300048828125,1176.6300048828125,1615100,2019-10-02
1180.0,1189.06005859375,1162.4300537109375,1187.8299560546875,1187.8299560546875,1621200,2019-10-03
1191.8900146484375,1211.43994140625,1189.1700439453125,1209.0,1209.0,1162400,2019-10-04
1204.4000244140625,1218.2039794921875,1203.75,1207.6800537109375,1207.6800537109375,842900,2019-10-07
1197.5899658203125,1206.0799560546875,1189.010009765625,1189.1300048828125,1189.1300048828125,1039300,2019-10-08
1199.3499755859375,1208.3499755859375,1197.6300048828125,1202.31005859375,1202.31005859375,867700,2019-10-09
1198.5799560546875,1215.0,1197.3399658203125,1208.6700439453125,1208.6700439453125,846600,2019-10-10
1222.2099609375,1228.3900146484375,1213.739990234375,1215.449951171875,1215.449951171875,1272700,2019-10-11
1212.3399658203125,1226.3299560546875,1211.760009765625,1217.1400146484375,1217.1400146484375,867500,2019-10-14
1220.4000244140625,1247.3299560546875,1220.4000244140625,1243.010009765625,1243.010009765625,1381700,2019-10-15
1241.1700439453125,1254.739990234375,1238.449951171875,1243.6400146484375,1243.6400146484375,1094600,2019-10-16
1250.9300537109375,1263.324951171875,1249.93994140625,1253.0699462890625,1253.0699462890625,952400,2019-10-17
1253.4599609375,1258.8900146484375,1241.0799560546875,1245.489990234375,1245.489990234375,1352800,2019-10-18
1252.260009765625,1254.6290283203125,1240.5999755859375,1246.1500244140625,1246.1500244140625,1027200,2019-10-21
1247.8499755859375,1250.5999755859375,1241.3800048828125,1242.800048828125,1242.800048828125,1023800,2019-10-22
1242.3599853515625,1259.8900146484375,1242.3599853515625,1259.1300048828125,1259.1300048828125,911500,2019-10-23
1260.9000244140625,1264.0,1253.7149658203125,1260.989990234375,1260.989990234375,1028100,2019-10-24
1251.030029296875,1269.5999755859375,1250.010009765625,1265.1300048828125,1265.1300048828125,1213100,2019-10-25
1275.449951171875,1299.31005859375,1272.5400390625,1290.0,1290.0,2613200,2019-10-28
1276.22998046875,1281.5899658203125,1257.2120361328125,1262.6199951171875,1262.6199951171875,1886400,2019-10-29
1252.969970703125,1269.3599853515625,1252.0,1261.2900390625,1261.2900390625,1408900,2019-10-30
1261.280029296875,1267.6700439453125,1250.843017578125,1260.1099853515625,1260.1099853515625,1455700,2019-10-31
1265.0,1274.6199951171875,1260.5,1273.739990234375,1273.739990234375,1670100,2019-11-01
1276.449951171875,1294.1300048828125,1276.35498046875,1291.3699951171875,1291.3699951171875,1501000,2019-11-04
1292.8900146484375,1298.9300537109375,1291.22900390625,1292.030029296875,1292.030029296875,1282700,2019-11-05
1289.4599609375,1293.72998046875,1282.5,1291.800048828125,1291.800048828125,1153000,2019-11-06
1294.280029296875,1323.739990234375,1294.2449951171875,1308.8599853515625,1308.8599853515625,2030000,2019-11-07
1305.280029296875,1318.0,1304.364990234375,1311.3699951171875,1311.3699951171875,1251400,2019-11-08
1303.1800537109375,1306.425048828125,1297.4100341796875,1299.18994140625,1299.18994140625,1011900,2019-11-11
1300.0,1310.0,1295.77001953125,1298.800048828125,1298.800048828125,1085900,2019-11-12
1294.0699462890625,1304.300048828125,1293.510009765625,1298.0,1298.0,826700,2019-11-13
1297.5,1317.0,1295.6500244140625,1311.4599609375,1311.4599609375,1193500,2019-11-14
1318.93994140625,1334.8800048828125,1314.280029296875,1334.8699951171875,1334.8699951171875,1782600,2019-11-15
1332.219970703125,1335.529052734375,1317.5,1320.699951171875,1320.699951171875,1487400,2019-11-18
1327.699951171875,1327.699951171875,1312.800048828125,1315.4599609375,1315.4599609375,1269200,2019-11-19
1311.739990234375,1315.0,1291.1500244140625,1303.050048828125,1303.050048828125,1308600,2019-11-20
1301.47998046875,1312.5899658203125,1293.0,1301.3499755859375,1301.3499755859375,995500,2019-11-21
1305.6199951171875,1308.72998046875,1291.4100341796875,1295.3399658203125,1295.3399658203125,1385700,2019-11-22
1299.1800537109375,1311.31005859375,1298.1300048828125,1306.68994140625,1306.68994140625,1036200,2019-11-25
1309.8599853515625,1314.800048828125,1305.0899658203125,1313.550048828125,1313.550048828125,1069700,2019-11-26
1315.0,1318.3599853515625,1309.6300048828125,1312.989990234375,1312.989990234375,995600,2019-11-27
1307.1199951171875,1310.2049560546875,1303.969970703125,1304.9599609375,1304.9599609375,587000,2019-11-29
1301.0,1305.8299560546875,1281.0,1289.9200439453125,1289.9200439453125,1510900,2019-12-02
1279.5699462890625,1298.4610595703125,1279.0,1295.280029296875,1295.280029296875,1143800,2019-12-03
1307.010009765625,1325.800048828125,1304.8699951171875,1320.5400390625,1320.5400390625,1537500,2019-12-04
1328.0,1329.3580322265625,1316.43994140625,1328.1300048828125,1328.1300048828125,1212700,2019-12-05
1333.43994140625,1344.0,1333.43994140625,1340.6199951171875,1340.6199951171875,1314800,2019-12-06
1338.0400390625,1359.449951171875,1337.8399658203125,1343.56005859375,1343.56005859375,1354300,2019-12-09
1341.5,1349.9749755859375,1336.0400390625,1344.6600341796875,1344.6600341796875,1094100,2019-12-10
1350.8399658203125,1351.199951171875,1342.6700439453125,1345.02001953125,1345.02001953125,850400,2019-12-11
1345.93994140625,1355.7750244140625,1340.5,1350.27001953125,1350.27001953125,1281000,2019-12-12
1347.949951171875,1353.093017578125,1343.8699951171875,1347.8299560546875,1347.8299560546875,1549600,2019-12-13
1356.5,1364.6800537109375,1352.6700439453125,1361.1700439453125,1361.1700439453125,1397300,2019-12-16
1362.8900146484375,1365.0,1351.322998046875,1355.1199951171875,1355.1199951171875,1854000,2019-12-17
1356.5999755859375,1360.469970703125,1351.0,1352.6199951171875,1352.6199951171875,1522600,2019-12-18
1351.8199462890625,1358.0999755859375,1348.9849853515625,1356.0400390625,1356.0400390625,1469900,2019-12-19
1363.3499755859375,1363.6400146484375,1349.0,1349.5899658203125,1349.5899658203125,3315000,2019-12-20
1355.8699951171875,1359.800048828125,1346.510009765625,1348.8399658203125,1348.8399658203125,883100,2019-12-23
1348.5,1350.260009765625,1342.780029296875,1343.56005859375,1343.56005859375,347500,2019-12-24
1346.1700439453125,1361.3270263671875,1344.469970703125,1360.4000244140625,1360.4000244140625,667500,2019-12-26
1362.989990234375,1364.530029296875,1349.31005859375,1351.8900146484375,1351.8900146484375,1038400,2019-12-27
1350.0,1353.0,1334.02001953125,1336.1400146484375,1336.1400146484375,1050900,2019-12-30
1330.1099853515625,1338.0,1329.0849609375,1337.02001953125,1337.02001953125,961800,2019-12-31
1341.550048828125,1368.1400146484375,1341.550048828125,1367.3699951171875,1367.3699951171875,1406600,2020-01-02
1347.8599853515625,1372.5,1345.5439453125,1360.6600341796875,1360.6600341796875,1186400,2020-01-03
1350.0,1396.5,1350.0,1394.2099609375,1394.2099609375,1732300,2020-01-06
1397.93994140625,1402.989990234375,1390.3800048828125,1393.3399658203125,1393.3399658203125,1502700,2020-01-07
1392.0799560546875,1411.5799560546875,1390.8399658203125,1404.3199462890625,1404.3199462890625,1528000,2020-01-08
1420.5699462890625,1427.3299560546875,1410.27001953125,1419.8299560546875,1419.8299560546875,1500900,2020-01-09
1427.56005859375,1434.928955078125,1418.3499755859375,1429.72998046875,1429.72998046875,1820700,2020-01-10
1436.1300048828125,1440.52001953125,1426.02001953125,1439.22998046875,1439.22998046875,1652300,2020-01-13
1439.010009765625,1441.800048828125,1428.3699951171875,1430.8800048828125,1430.8800048828125,1558900,2020-01-14
1430.2099609375,1441.39501953125,1430.2099609375,1439.199951171875,1439.199951171875,1282700,2020-01-15
1447.43994140625,1451.989990234375,1440.9200439453125,1451.699951171875,1451.699951171875,1173700,2020-01-16
1462.9100341796875,1481.2950439453125,1458.219970703125,1480.3900146484375,1480.3900146484375,2396200,2020-01-17
1479.1199951171875,1491.8499755859375,1471.199951171875,1484.4000244140625,1484.4000244140625,2036700,2020-01-21
1491.0,1503.2139892578125,1484.9300537109375,1485.949951171875,1485.949951171875,1610800,2020-01-22
1487.6400146484375,1495.52001953125,1482.0999755859375,1486.6500244140625,1486.6500244140625,1351200,2020-01-23
1493.5899658203125,1495.4949951171875,1465.25,1466.7099609375,1466.7099609375,1784600,2020-01-24
1431.0,1438.0699462890625,1421.199951171875,1433.9000244140625,1433.9000244140625,1755200,2020-01-27
1443.0,1456.0,1432.469970703125,1452.56005859375,1452.56005859375,1577400,2020-01-28
1458.800048828125,1465.4300537109375,1446.739990234375,1458.6300048828125,1458.6300048828125,1077700,2020-01-29
1439.9599609375,1457.280029296875,1436.4000244140625,1455.8399658203125,1455.8399658203125,1339400,2020-01-30
1468.9000244140625,1470.1300048828125,1428.530029296875,1434.22998046875,1434.22998046875,2417200,2020-01-31
1462.0,1490.0,1458.989990234375,1485.93994140625,1485.93994140625,3036800,2020-02-03
1457.0699462890625,1469.5,1426.300048828125,1447.0699462890625,1447.0699462890625,3933000,2020-02-04
1462.4200439453125,1463.8399658203125,1430.56005859375,1448.22998046875,1448.22998046875,1986200,2020-02-05
1450.3299560546875,1482.0,1449.5699462890625,1476.22998046875,1476.22998046875,1679400,2020-02-06
1467.300048828125,1485.8399658203125,1466.3499755859375,1479.22998046875,1479.22998046875,1172300,2020-02-07
1474.3199462890625,1509.5,1474.3199462890625,1508.6800537109375,1508.6800537109375,1419900,2020-02-10
1511.81005859375,1529.6300048828125,1505.637939453125,1508.7900390625,1508.7900390625,1344600,2020-02-11
1514.47998046875,1520.6949462890625,1508.1099853515625,1518.27001953125,1518.27001953125,1167600,2020-02-12
1512.68994140625,1527.1800537109375,1504.5999755859375,1514.6600341796875,1514.6600341796875,929500,2020-02-13
1515.5999755859375,1520.739990234375,1507.3399658203125,1520.739990234375,1520.739990234375,1197800,2020-02-14
1515.0,1531.6300048828125,1512.5899658203125,1519.6700439453125,1519.6700439453125,1120700,2020-02-18
1525.0699462890625,1532.10595703125,1521.4000244140625,1526.68994140625,1526.68994140625,949300,2020-02-19
1522.0,1529.6400146484375,1506.8199462890625,1518.1500244140625,1518.1500244140625,1096600,2020-02-20
1508.030029296875,1512.2149658203125,1480.43994140625,1485.1099853515625,1485.1099853515625,1731700,2020-02-21
1426.1099853515625,1436.969970703125,1411.3900146484375,1421.5899658203125,1421.5899658203125,2867100,2020-02-24
1433.0,1438.1400146484375,1382.4000244140625,1388.449951171875,1388.449951171875,2478300,2020-02-25
1396.1400146484375,1415.699951171875,1379.0,1393.1800537109375,1393.1800537109375,2202400,2020-02-26
1362.06005859375,1371.7039794921875,1317.1700439453125,1318.0899658203125,1318.0899658203125,2978300,2020-02-27
1277.5,1341.1400146484375,1271.0,1339.3299560546875,1339.3299560546875,3789100,2020-02-28
